"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Montenegro","MNE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5879928986993","30.3159373253538","29.7407928067171","29.1656482880805","28.5905037694438","28.6215371413875","27.4402147321705","26.8650702135338","26.2899256948971","25.7147811762604","24.8365477123333","24.3098369294511","26.5594589475258","28.8929929695598","25.5096364457967","25.1727148000148","25.7586231372335","25.2071084048616","24.2122354688606","23.7457189811682","21.5382447000235","28.7991539019875","24.1979418272443","22.917125548418","20.0824785795164","22.5059826956233","20.8028849006414","21.936038684055","22.1665156662132","19.9401337330817","19.452509792424","18.5616072203119","18.6822081301969","18.4546520922672","","",
"Montenegro","MNE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.7","99.7","99.6","99.5","99.5","100","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.6","99.6","99.9","99.9","99.9","100","100","100","100","100","100","100","",
"Montenegro","MNE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259.26134938785","","","","","","","","","","281.62536653705","","","","","","","","","","","","","","","294.64919953349","","","","","","","","","","",
"Montenegro","MNE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.107705039091948","","","","","","","","","","0.108381015515371","","","","","","","","","","","","","","","0.109718249234213","","","","","","","","","","",
"Montenegro","MNE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4771202716","","","","","","","","","","14.5679813127","","","","","","","","","","","","","","","14.7477249305","","","","","","","","","","",
"Mongolia","MNG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","36.8733274532813","38.80677759772","40.2806586563443","41.1813579456561","41.826885212389","42.3462142241902","42.7973816432951","43.2404852023991","43.7356226341978","44.331730917386","44.9930792299275","45.6969720522263","46.4326677644728","47.1889284549296","47.9545162118592","48.7181931235241","49.4687212781871","50.1948627641106","50.8853796695573","51.5538825486345","52.2631576847571","53.0259501542883","53.8028834331512","54.562735777944","55.2742854452647","55.9063106917116","56.4275897738825","56.8069009483758","57.0130224717894","57.0385186487266","57.0217516034624","56.9900793630989","56.9476949363892","56.8981528530866","56.8450076429443","56.7918138357155","56.7421259611535","56.6994985490115","56.6674861290427","56.6496432310004","56.7305447074496","57.2155913875612","58.1310120482033","59.3546986563236","60.7829994587671","62.3122627023789","63.8388366340039","65.2590695004873","66.4693095486742","67.3659050254095","67.8298018313254","67.9196058798676","67.9522782537785","67.9776750055915","67.9941357229626","67.9999999906095","67.9776754820979","67.9260583223672","67.8683444833372","67.8277299551557","68.0894771770775","69.2153244018555","69.783805847168","70.4464492797852","70.9566040039062","71.1450719126123",
"Mongolia","MNG","Urban population","SP.URB.TOTL","360472","391671","419501","441201","460194","479011","498056","517587","537918","559592","582783","607802","634651","663241","693446","725071","757834","791194","824072","856134","889171","924166","960577","998003","1036033","1074248","1112168","1149090","1183774","1211604","1196721","1234030","1234506","1231919","1244562","1263587","1282092","1299411","1316844","1335126","1354895","1383331","1423644","1472219","1524688","1580493","1638850","1697943","1756917","1812894","1857602","1892456","1929644","1970680","2014743","2058268","2099733","2138935","2177345","2216388","2265476","2342067","2396200","2452343","2501070","2539152",
"Mongolia","MNG","Urban population growth (annual %)","SP.URB.GROW","","8.30079178731051","6.8643708015913","5.0434644227917","4.21475857840615","4.00754219500049","3.89889588452156","3.84651064498068","3.85285052367021","3.95018145751235","4.06069576057096","4.20342666641962","4.32260704711921","4.40631818772945","4.45349474436898","4.45962102686676","4.41947832032435","4.30788325646843","4.07147078708027","3.81690012134304","3.78626620265741","3.86021412125864","3.8642436389801","3.8222136743621","3.73979932750066","3.62218852953734","3.46903816465649","3.26590612270094","2.97373150830521","2.32374617212665","-1.23597848840325","3.06999196697548","0.0385653687772549","-0.2097773861932","1.02105445924053","1.51708410379528","1.45386169671346","1.34179660798907","1.33268798461583","1.37877047007716","1.46982911332094","2.07703982718955","2.8725422908488","3.35510046797967","3.50190125496465","3.5947024721538","3.62579526689615","3.54227420665963","3.41430500550442","3.1363894957421","2.43619451853851","1.85890477704761","1.94600735547123","2.10431309106147","2.21129829852075","2.13732086115158","1.9945341337406","1.84978478178562","1.7798203055376","1.77725991491071","2.1906047569779","3.32489814126361","2.28502764300108","2.31597448747002","1.96747462099192","1.51115267113691",
"Mongolia","MNG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.9","22","15.8","21.1","21.7","21.7","22.3","19.6","17.5","18.6","20.3","21.6","20.7","23.8","19.4","16.3","20.8","20.9","21","","","","","","",
"Mongolia","MNG","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","18.3166853349291","19.4872800916293","20.7464827681565","21.5445386340005","21.7584622907491","21.9472284178338","22.1241774464363","22.3076768844675","22.5168098997504","22.7465451514873","22.9770272189934","23.1932731410579","23.3953824238873","23.5814676891246","23.7575464195567","23.9264904293232","24.0951209083877","24.2721785001697","24.4874242652525","24.6870670017144","24.8423150055692","24.9986659834972","25.1574468847809","25.3146369892821","25.4676690413578","25.6089729244752","25.7377984895724","25.8530749456199","25.9658665659758","26.1452274637096","27.2401618136855","27.1777391285072","27.9458342367111","28.8011805295756","29.3189214372007","29.698217259303","30.1044431373747","30.5518053888949","31.0156729748443","31.479926493956","32.0362735151671","32.9255163166099","33.8211052797703","34.7457681785086","35.7504269633537","36.785342415472","37.816146041085","38.8227607279436","39.7648911301108","40.6360560585482","41.5479025582939","42.3920537397575","43.1250077032649","43.7921760214087","44.4184545105097","45.080056454469","45.8001279438083","46.5743936724912","47.3906306642159","47.5155867799501","47.6183005310164","47.7310172380215","47.8935553803016","48.0481852953554","48.211778977913","48.3301942460839",
"Mongolia","MNG","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","179063","196682","216063","230820","239394","248262","257471","267022","276941","287126","297615","308487","319773","331438","343546","356097","369124","382589","396566","409968","422651","435691","449152","463028","477353","492080","507283","522956","539135","555373","571692","588491","605807","623583","641907","660769","680212","700171","720745","741923","765122","796057","828288","861825","896768","933026","970804","1010110","1051066","1093563","1137840","1181177","1224623","1269540","1316169","1364512","1414700","1466589","1520381","1552654","1584358","1615094","1644544","1672627","1699363","1724894",
"Mongolia","MNG","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","49.6745933109923","50.2161252684013","51.5047639934112","52.3162912142085","52.020234944393","51.8280373519606","51.6951909022279","51.5897810416413","51.4838692886276","51.309882914695","51.0678931952373","50.7545220318459","50.3856450238005","49.9724836070146","49.5418532949934","49.1120179954791","48.7077644972382","48.3559025978458","48.1227368482366","47.8859617770115","47.53315166599","47.1442359922352","46.7585628221371","46.395451717079","46.075076759138","45.8069272644678","45.6120837859029","45.5104473975059","45.5437439916741","45.8378315027022","47.7715357213586","47.6885489007561","49.0728275115714","50.6188312705624","51.5769403211732","52.2931147598068","53.0548509779329","53.8837211628961","54.7327549808482","55.5695117913965","56.4709442429118","57.5463862228201","58.1808373441675","58.5391847272722","58.8164922921935","59.0338584226567","59.2369039265338","59.4902184584524","59.8244538586626","60.321397720992","61.2531640254479","62.415031049599","63.4636751649527","64.4214179876997","65.3268928096536","66.2941852081459","67.3752329462841","68.5663192196116","69.8272896578172","70.0533480599967","69.9348834417138","68.9601962710717","68.6313329438277","68.2052632931038","67.9454393519574","67.9318922222852",
"Mongolia","MNG","Population in largest city","EN.URB.LCTY","179063","196682","216063","230820","239394","248262","257471","267022","276941","287126","297615","308487","319773","331438","343546","356097","369124","382589","396566","409968","422651","435691","449152","463028","477353","492080","507283","522956","539135","555373","571692","588491","605807","623583","641907","660769","680212","700171","720745","741923","765122","796057","828288","861825","896768","933026","970804","1010110","1051066","1093563","1137840","1181177","1224623","1269540","1316169","1364512","1414700","1466589","1520381","1552654","1584358","1615094","1644544","1672627","1699363","1724894",
"Mongolia","MNG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.60411","","53.63156","","49.65902","","45.68648","","41.71394","","37.7414","","33.76886","","29.79631","","25.82377","","21.85123","","17.87869","","17.87869","","","",
"Mongolia","MNG","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Mongolia","MNG","Population density (people per sq. km of land area)","EN.POP.DNST","","0.652228726479694","0.67301145546736","0.692345338733932","0.711003266325098","0.730999534455239","0.752051740992278","0.773533689904217","0.794816600242519","0.815724697682411","0.837042504394013","0.859530632069441","0.883279552787622","0.908276341965852","0.93447964093948","0.961780236984657","0.989987492506505","1.01861544319536","1.04654740510562","1.07316622941317","1.0994522457161","1.1262849718674","1.15375423371687","1.18201254134039","1.21125893331162","1.24173833047279","1.27369500743701","1.30719229465951","1.34177977043307","1.3727102355306","1.35624754831167","1.39930708804756","1.4008890569705","1.3991700874709","1.41485083743625","1.43782428319221","1.4601592545626","1.48099562056848","1.50171308041349","1.52304122679126","1.54338839734181","1.56242113783138","1.58263236912359","1.59541792198924","1.6137036582467","1.63171323734666","1.64830525022335","1.6705735718479","1.69711733640935","1.72788137676538","1.75857916493112","1.78925253897917","1.82353600871754","1.8616184405066","1.90278211075515","1.94371713207737","1.98352563105577","2.02209412791248","2.06015649331677","2.09835043390369","2.13623721809195","2.17253662423347","2.2046394565685","2.23365125312889","","",
