"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Nigeria","NGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04","1.04","1.041","1.041","1.041","1.042","1.043","1.044","1.045","1.046","1.047","1.047","1.048","1.048","1.048","1.047","1.046","1.045","1.045","1.045","1.045","1.046","1.046","1.047","1.048","1.048","1.049","1.05","1.051","1.052","1.052","1.051","1.051","1.052","1.052","1.05","1.049","1.048","1.048","1.047","1.047","1.047","1.045","1.045","1.044","1.044","1.043","1.041","1.041","1.041","1.039","1.038","1.037","1.036","1.037","1.038","1.039","1.039","1.039","1.038","1.038","1.038","1.038","1.038","1.038","",
"Nicaragua","NIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.036","1.036","1.036","1.037","1.037","1.037","1.037","1.037","1.037","1.036","1.035","1.034","1.033","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.033","1.033","1.033","1.033","1.033","1.034","1.034","1.034","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","",
"Netherlands","NLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.054","1.052","1.053","1.056","1.057","1.056","1.054","1.054","1.051","1.053","1.051","1.052","1.049","1.049","1.052","1.052","1.055","1.054","1.052","1.051","1.05","1.048","1.049","1.048","1.051","1.045","1.041","1.05","1.047","1.043","1.05","1.048","1.051","1.048","1.051","1.05","1.053","1.047","1.05","1.053","1.048","1.051","1.054","1.054","1.049","1.052","1.052","1.047","1.053","1.048","1.045","1.051","1.052","1.053","1.048","1.052","1.054","1.053","1.048","1.049","1.05","1.051","1.052","1.052","1.053","",
"Norway","NOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06","1.062","1.061","1.061","1.065","1.066","1.065","1.063","1.062","1.06","1.059","1.057","1.057","1.056","1.053","1.054","1.055","1.057","1.058","1.059","1.06","1.056","1.06","1.061","1.057","1.057","1.056","1.049","1.052","1.055","1.057","1.06","1.063","1.06","1.06","1.061","1.063","1.059","1.056","1.056","1.055","1.051","1.05","1.053","1.052","1.051","1.052","1.055","1.058","1.058","1.055","1.057","1.055","1.052","1.056","1.059","1.063","1.063","1.064","1.063","1.063","1.062","1.062","1.062","1.061","",
"Nepal","NPL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.046","1.046","1.047","1.047","1.047","1.046","1.046","1.045","1.045","1.045","1.045","1.046","1.046","1.046","1.047","1.047","1.047","1.047","1.046","1.046","1.046","1.045","1.045","1.044","1.043","1.043","1.043","1.043","1.043","1.043","1.044","1.044","1.043","1.044","1.045","1.045","1.046","1.046","1.046","1.047","1.047","1.048","1.049","1.05","1.05","1.05","1.051","1.051","1.051","1.052","1.053","1.053","1.054","1.054","1.055","1.054","1.053","1.052","1.052","1.051","1.05","1.05","1.049","1.049","",
"Naoero","NRU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.072","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.072","1.071","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","",
"New Zealand","NZL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.053","1.053","1.054","1.056","1.058","1.058","1.054","1.05","1.051","1.051","1.051","1.05","1.05","1.051","1.052","1.052","1.055","1.053","1.051","1.051","1.053","1.054","1.055","1.054","1.053","1.053","1.052","1.055","1.054","1.052","1.054","1.058","1.063","1.062","1.061","1.061","1.059","1.056","1.056","1.053","1.052","1.048","1.048","1.05","1.05","1.05","1.051","1.055","1.056","1.056","1.056","1.054","1.053","1.055","1.058","1.056","1.055","1.053","1.051","1.052","1.052","1.053","1.053","1.053","1.053","",
"OECD members","OED","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05290526962096","1.05292521392811","1.0525279888085","1.05271318472324","1.05242653437544","1.05271289296656","1.05311514480588","1.05199925213682","1.05408114144609","1.05447818019342","1.05471597591389","1.0540817003547","1.05409049125443","1.05362431339619","1.05418281731656","1.05420704829454","1.05381761445207","1.05407301986404","1.05381105621891","1.05381889950125","1.05342051848636","1.05371929550764","1.05328318122171","1.05364466797499","1.0528711426769","1.05328644116703","1.05369489449409","1.05347650731405","1.0538999730712","1.05371739273245","1.0547450433002","1.05334625104722","1.0547372630341","1.0550429394302","1.05458728371906","1.05381848642955","1.05329753842485","1.05221766833691","1.05256457224535","1.05325345158438","1.0531720184454","1.05157691331156","1.05215877464312","1.05181263541854","1.05169057731265","1.05117939035526","1.05111478399575","1.05027897461894","1.05030950180434","1.05051797866155","1.05062416379601","1.05039116519719","1.05010059285658","1.05026254347976","1.05022164768932","1.05020117331195","1.049488631726","1.05008333464572","1.0492797651365","1.04940496380966","1.04945176333964","1.04973446829455","1.0497725134252","1.04998669695992","1.05015368128932","",
"Oman","OMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.044","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.044","1.044","1.045","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.043","1.043","1.043","1.042","1.041","1.04","1.04","1.043","1.044","1.046","1.046","1.043","1.042","1.038","1.042","1.043","1.043","1.043","1.043","1.044","",
"Other small states","OSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05028719316031","1.05006245516706","1.05044671912024","1.05034883915141","1.05047824828472","1.05014391379822","1.05014423057407","1.05018798592612","1.04935315012276","1.0493432839833","1.04907053287498","1.0490625000592","1.04898622907554","1.04845532558658","1.0478001361891","1.04828475060163","1.04786967695102","1.04792414178906","1.04767859499359","1.04821422762832","1.04822831836396","1.04844322813222","1.04848743154304","1.04842940213722","1.04830022470216","1.04823489450161","1.04876401911708","1.04915149258871","1.04902218088303","1.04922046085259","1.04934210653947","1.04903439023378","1.04898305604915","1.04866351009488","1.04859702835084","1.04926562460905","1.04964139219974","1.05011094291699","1.05030763133956","1.04995171996533","1.04883730082167","1.04868496485153","1.04834385051739","1.04850598716098","1.04842888572256","1.04879316040491","1.0492274507829","1.04896315906705","1.04885955467363","1.04856110867115","1.04844904151138","1.04834004820599","1.04834440690173","1.04836589790759","1.04857849987975","1.04889346842979","1.04945994315731","1.04918055768316","1.04886703583929","1.0485014850902","1.04827401412983","1.0482609963261","1.04803079414679","1.04767943681144","1.04746114315356","",
"Pakistan","PAK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.058","1.058","1.058","1.058","1.059","1.059","1.059","1.059","1.059","1.06","1.061","1.061","1.061","1.062","1.063","1.064","1.065","1.069","1.068","1.06","1.06","1.06","1.06","1.06","1.061","1.061","1.062","1.064","1.071","1.074","1.076","1.075","1.073","1.079","1.081","1.079","1.08","1.079","1.079","1.08","1.08","1.081","1.079","1.077","1.078","1.079","1.073","1.074","1.07","1.067","1.063","1.061","1.058","1.057","1.056","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","",
"Panama","PAN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.039","1.039","1.039","1.039","1.038","1.039","1.04","1.041","1.043","1.044","1.043","1.043","1.044","1.045","1.045","1.046","1.047","1.048","1.048","1.048","1.048","1.049","1.049","1.05","1.05","1.051","1.052","1.052","1.052","1.051","1.05","1.049","1.049","1.05","1.051","1.051","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.052","1.052","1.051","1.051","1.05","1.049","1.049","1.05","1.05","1.052","1.054","1.056","1.058","1.061","1.062","1.061","1.059","1.057","1.056","1.055","1.054","1.053","",
"Peru","PER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.042","1.041","1.041","1.041","1.041","1.042","1.042","1.042","1.043","1.042","1.043","1.043","1.043","1.044","1.044","1.043","1.043","1.043","1.043","1.043","1.043","1.042","1.043","1.043","1.043","1.044","1.045","1.045","1.045","1.044","1.043","1.043","1.041","1.04","1.041","1.041","1.04","1.04","1.04","1.04","1.039","1.039","1.038","1.038","1.038","1.038","1.038","1.039","1.039","1.04","1.04","1.04","1.039","1.04","1.04","1.04","1.04","1.04","1.041","1.041","1.041","1.041","1.041","1.041","1.041","",
"Philippines","PHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.077","",
"Palau","PLW","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.077","1.077","1.077","1.076","1.077","1.077","1.077","1.077","1.076","1.077","1.077","1.076","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.079","1.079","1.079","1.079","1.08","1.08","1.08","1.081","1.08","1.079","1.078","1.078","1.077","1.078","1.077","1.077","1.077","1.077","1.077","",
"Papua New Guinea","PNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.077","1.077","1.077","1.077","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.078","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.077","1.076","",
"Poland","POL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.075","1.075","1.076","1.072","1.07","1.067","1.066","1.065","1.066","1.066","1.066","1.064","1.065","1.062","1.071","1.069","1.067","1.066","1.063","1.063","1.057","1.058","1.06","1.058","1.06","1.058","1.058","1.06","1.058","1.062","1.059","1.058","1.055","1.055","1.052","1.058","1.061","1.061","1.062","1.06","1.061","1.061","1.061","1.06","1.061","1.059","1.059","1.058","1.058","1.062","1.07","1.062","1.06","1.058","1.059","1.057","1.056","1.056","1.059","1.058","1.059","1.059","1.06","1.06","1.061","",
"Pre-demographic dividend","PRE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03443368806356","1.03444165993959","1.03481477509411","1.03482083151708","1.03487859163914","1.03510717639917","1.03531026337444","1.03549263853193","1.03564331255154","1.03585198905423","1.03612879841397","1.03613363812189","1.03644663869826","1.03640493086487","1.03631164576656","1.03608969210166","1.03579936844756","1.03560759247068","1.03548864774842","1.03536610801634","1.035299361148","1.0353778804124","1.03521328621598","1.03529839076969","1.03542569554756","1.03552111006978","1.03586952274181","1.03624474370157","1.03644221733177","1.03677246417161","1.03684285191882","1.03683046901462","1.03690428722797","1.03724955406205","1.03730775554325","1.03684592966485","1.03673653795714","1.03667676043584","1.03657476097723","1.03634298810649","1.03617816261512","1.03569230138519","1.0351093216352","1.0348809574238","1.03442620515526","1.03444394205375","1.03399807729004","1.03344904523526","1.03349250594339","1.03357006919518","1.03326550673379","1.03313880656892","1.03297481209918","1.03274269622152","1.03300611161452","1.0333314604381","1.03351526168491","1.03340539636655","1.03347014277703","1.03324834354531","1.03335989376865","1.03335257730728","1.03343240918952","1.03343182242489","1.03342111077274","",
"Puerto Rico (US)","PRI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.048","1.051","1.052","1.051","1.051","1.049","1.049","1.051","1.049","1.049","1.049","1.048","1.048","1.049","1.051","1.049","1.052","1.051","1.051","1.051","1.049","1.053","1.055","1.054","1.052","1.051","1.051","1.054","1.053","1.055","1.055","1.055","1.054","1.056","1.057","1.058","1.058","1.058","1.059","1.059","1.058","1.059","1.06","1.061","1.059","1.059","1.057","1.057","1.058","1.057","1.057","1.058","1.057","1.056","1.056","1.055","1.054","1.054","1.053","1.053","1.053","1.052","1.052","1.052","",
"Korea, Dem. People's Rep.","PRK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Portugal","PRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.065","1.063","1.067","1.068","1.07","1.069","1.07","1.067","1.071","1.069","1.067","1.064","1.066","1.063","1.061","1.069","1.072","1.076","1.076","1.07","1.067","1.065","1.067","1.07","1.07","1.068","1.067","1.065","1.064","1.061","1.061","1.059","1.057","1.06","1.066","1.072","1.072","1.067","1.067","1.068","1.071","1.072","1.072","1.069","1.065","1.064","1.059","1.058","1.057","1.052","1.048","1.051","1.052","1.051","1.053","1.051","1.052","1.049","1.047","1.05","1.052","1.053","1.055","1.056","1.057","",
"Paraguay","PRY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.047","1.047","1.047","1.047","1.047","1.047","1.048","1.048","1.048","1.048","1.049","1.049","1.051","1.051","1.051","1.051","1.052","1.053","1.053","1.054","1.054","1.054","1.055","1.055","1.055","1.055","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.053","1.053","1.053","1.052","1.052","1.052","1.052","1.052","1.052","1.051","1.051","1.051","1.051","1.051","1.05","1.051","1.05","1.05","1.05","1.05","",
"West Bank and Gaza","PSE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.051","1.05","1.051","1.051","1.05","1.05","1.051","1.051","1.051","1.05","1.05","1.049","1.049","1.047","1.048","1.048","1.048","1.048","1.049","1.05","1.051","1.051","1.052","1.052","1.052","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","",
"Pacific island small states","PSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.07051018883447","1.07058626144036","1.07098311663862","1.0705290337998","1.07005973033968","1.07019814191967","1.07028199883086","1.07043894391258","1.07042694184834","1.07050244539811","1.07103513153466","1.07153564647469","1.07174090744368","1.07212473727174","1.07229902852697","1.07188576009568","1.07179308294581","1.07176967239608","1.07162522699934","1.07123183386454","1.07102829412167","1.07095911698699","1.07087345564262","1.07085771848187","1.07135223848066","1.07179914970236","1.07183702877103","1.07246263938809","1.07181336550191","1.07185954390258","1.07184783591697","1.07145403255566","1.07145057033542","1.07145127658079","1.07139213410477","1.07123078505235","1.07085545317671","1.07124589836207","1.07139421507558","1.07143589074188","1.07181022921533","1.07174763171689","1.07169153572696","1.07159949458852","1.07163615302846","1.0712881665128","1.07127560248914","1.07126517864643","1.07155256685019","1.07164231388702","1.07133207358752","1.07163998072773","1.07162730452393","1.07221302858474","1.0718713291723","1.07213831567209","1.07240003520896","1.07208626703146","1.07197794994357","1.07168756320652","1.07167420526563","1.07165752532796","1.07132180477567","1.07130472196234","1.07129025475347","",
