"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.59","1.57","1.54","1.62","1.49","1.43","1.43","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.56","1.53","1.48","1.55","1.41","1.4","1.45","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.069","6.093","6.082","6.056","6.043","6.007","5.98","5.954","5.944","5.893","5.869","5.845","5.801","5.701","5.75","5.733","5.717","5.688","5.676","5.644","5.603","5.576","5.549","5.536","5.509","5.457","5.4","5.348","5.307","5.258","5.211","5.151","5.074","5.042","4.964","4.869","4.668","4.442","4.275","4.13","3.984","3.793","3.604","3.439","3.279","3.115","2.967","2.857","2.737","2.63","2.541","2.462","2.42","2.36","2.319","2.273","2.226","2.173","2.12","2.08","2.051","2.025","2.002","1.984","1.961","",
"Naoero","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.337","5.376","5.423","5.441","5.473","5.476","5.412","5.294","5.139","4.942","4.74","4.541","4.355","4.192","4.067","3.972","3.899","3.858","3.843","3.847","3.878","3.935","3.993","4.056","4.108","4.144","4.149","4.143","4.114","4.068","4.02","3.991","3.952","3.887","3.837","3.808","3.775","3.738","3.683","3.636","3.543","3.461","3.4","3.388","3.378","3.377","3.4","3.504","3.665","3.847","4.019","4.117","4.115","4.098","4.085","4.075","4.027","3.879","3.683","3.531","3.466","3.425","3.379","3.331","3.29","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.24","4.31","4.19","4.05","3.8","3.54","3.41","3.35","3.34","3.28","3.17","3.18","3","2.76","2.58","2.37","2.27","2.21","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.09","2.06","2.04","1.98","1.98","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","1.71","1.72","1.62","1.65","1.67","1.57","1.57","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.29166295110634","3.29402698110936","3.25798848327678","3.24049738179773","3.22414424921038","3.13394734453346","2.98158605876005","2.99629359355646","2.91725068434988","2.87748595113743","2.84209798002931","2.77600904814107","2.63921208443236","2.55091136899146","2.49021013596253","2.39708301306012","2.33094581227784","2.29224918369633","2.24327126183776","2.23831295346555","2.21569108575995","2.1654293820472","2.1463006685449","2.10218258413935","2.06685066946888","2.05683203658878","2.02983829885507","2.01221010842114","2.01439023876189","2.00429799546611","2.01068908264717","1.98660819799179","1.96230165600952","1.92788878896953","1.90586739279464","1.86678622675595","1.85445902962881","1.84061039237384","1.83385661284465","1.82151158689551","1.83459775158699","1.80289177371102","1.78192463550939","1.78502980323359","1.78984663868265","1.78381673612008","1.81362469163865","1.82970853791825","1.83387500814556","1.80424351640786","1.7911408975842","1.76778605469718","1.77018851627096","1.74599532546803","1.75288051976034","1.74079217609516","1.72758934224375","1.69386261779845","1.66603190210395","1.6314271148878","1.58203437325954","1.58670766961191","1.54692491605884","1.49322582670193","1.47751261883453","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.277","7.287","7.318","7.334","7.37","7.391","7.412","7.437","7.462","7.489","7.523","7.558","7.588","7.625","7.672","7.711","7.743","7.781","7.818","7.85","7.887","7.904","7.837","7.748","7.642","7.512","7.352","7.175","6.953","6.717","6.456","6.197","5.919","5.638","5.359","5.067","4.79","4.524","4.274","4.064","3.852","3.662","3.51","3.371","3.2","3.029","2.879","2.761","2.762","2.829","2.973","2.955","2.928","2.954","2.97","2.965","2.949","2.923","2.81","2.696","2.638","2.588","2.449","2.525","2.508","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.43553319926391","4.44231830252624","4.41616769116931","4.41312019150741","4.37588020986634","4.29245629927384","4.26246217577661","4.13496236671409","4.13848464302128","4.07673900918692","4.04582781244828","4.0179841246719","3.98188798026398","3.83047216403652","3.85788799764731","3.83089799283177","3.84499769346951","3.80577844531965","3.79541435028169","3.8004249100833","3.81850996493011","3.8163209455894","3.82519148214846","3.82322447971302","3.78721508534243","3.74623187036365","3.73884459605047","3.74454820807941","3.75290210269595","3.72478010436665","3.69560131554265","3.62255640517387","3.58664201169041","3.44912460438731","3.37323117787559","3.27655452975608","3.21764719518544","3.13161648579753","3.06378256198961","2.99152108219451","2.92483162722691","2.86914988750942","2.84792307313871","2.81507532453356","2.79320088978675","2.75075169301356","2.7102878305936","2.68571770492518","2.66460894391143","2.62743564380249","2.57070137121236","2.51548420470119","2.4760971205039","2.41290393519565","2.37748483573675","2.32480125606495","2.2971690514612","2.25077965889989","2.20951794456377","2.16887799331057","2.14456415435879","2.12553722727087","2.06944285024068","2.03998731840646","2.01596667994834","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.801","6.802","6.805","6.808","6.811","6.812","6.808","6.799","6.783","6.761","6.734","6.704","6.674","6.644","6.615","6.585","6.554","6.518","6.476","6.425","6.364","6.291","6.207","6.112","6.008","5.894","5.771","5.642","5.507","5.462","5.352","5.182","5.012","4.894","4.685","4.595","4.589","4.554","4.515","4.465","4.398","4.305","4.204","4.125","4.055","3.988","3.902","3.9","3.855","3.81","3.765","3.72","3.662","3.605","3.547","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.829","5.865","5.872","5.865","5.808","5.728","5.649","5.534","5.411","5.287","5.175","5.054","4.908","4.741","4.576","4.414","4.264","4.118","3.984","3.884","3.796","3.723","3.659","3.601","3.519","3.427","3.339","3.251","3.173","3.121","3.072","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.68","2.643","2.62","2.612","2.608","2.593","2.587","2.604","2.591","2.569","2.552","2.53","2.502","2.462","2.402","2.288","2.184","2.152","2.139","2.119","2.106","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.941","6.923","6.895","6.858","6.81","6.75","6.68","6.6","6.513","6.418","6.316","6.207","6.091","5.968","5.841","5.709","5.575","5.44","5.305","5.171","5.041","4.915","4.795","4.68","4.568","4.46","4.354","4.247","4.138","4.026","3.912","3.794","3.673","3.552","3.432","3.315","3.203","3.099","3.002","2.917","2.845","2.744","2.693","2.661","2.673","2.643","2.619","2.583","2.528","2.48","2.421","2.413","2.356","2.317","2.271","2.229","2.189","2.152","2.118","2.086","2.056","2.029","2.004","1.98","1.965","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","6.994","6.98","6.952","6.886","6.799","6.691","6.572","6.448","6.333","6.218","6.083","5.937","5.787","5.693","5.596","5.505","5.442","5.393","5.255","5.108","4.973","4.917","4.867","4.77","4.664","4.563","4.509","4.449","4.365","4.322","4.273","4.161","4.098","4.079","4.067","4.004","3.943","3.884","3.825","3.754","3.719","3.651","3.591","3.524","3.448","3.466","3.403","3.401","3.376","3.315","3.236","3.143","3.042","2.894","2.829","2.679","2.525","2.378","2.215","2.075","1.95","1.929","1.916","1.894","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.189","7.173","7.145","7.117","7.076","7.014","6.932","6.836","6.714","6.576","6.387","6.164","5.896","5.592","5.258","4.903","4.526","4.09","3.74","3.486","3.351","3.276","3.22","3.143","3.08","3.01","2.976","2.933","2.905","2.917","2.881","2.742","2.71","2.727","2.661","2.553","2.39","2.187","2.006","1.906","1.819","1.87","1.923","1.962","1.989","2.017","1.996","1.968","1.947","1.935","1.937","1.965","2.006","2.054","2.032","2.002","2.055","2.019","1.97","1.984","1.972","1.95","1.927","1.907","1.883","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.018","6.074","6.135","6.153","6.191","6.203","6.232","6.242","6.252","6.258","6.25","6.229","6.197","6.16","6.114","6.065","6.018","5.957","5.879","5.785","5.705","5.645","5.587","5.563","5.514","5.47","5.415","5.359","5.302","5.243","5.18","5.109","5.033","4.962","4.87","4.78","4.728","4.679","4.632","4.587","4.525","4.469","4.419","4.362","4.283","4.22","4.148","4.076","4.015","3.941","3.883","3.816","3.746","3.684","3.625","3.558","3.495","3.432","3.382","3.322","3.274","3.215","3.165","3.099","3.072","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.37","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.48","1.46","1.44","1.39","1.33","1.29","1.2","1.14","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.56662801163333","6.60055972693787","6.66554903176534","6.68490822841446","6.70898697730248","6.73233418841554","6.76221515508385","6.78815796443845","6.8138127304098","6.83519343587466","6.85654376074631","6.88547303710296","6.90528412724253","6.9212918531526","6.94415307838951","6.96172743626597","6.96801755020554","6.97897642320411","6.98585370225635","6.97066032283576","6.95045021197231","6.92575423277872","6.8966380864681","6.86555877742312","6.82129820073565","6.77460335533047","6.73420504572399","6.69100594054199","6.65368222001922","6.61464889357143","6.56709818363035","6.51811142496034","6.46816246255964","6.41785817841486","6.36514803439681","6.31880472327215","6.27041626457674","6.22507654193345","6.17920230871861","6.14419079592998","6.10938568681575","6.06113435324574","6.01254448990637","5.96807022513496","5.93329623830601","5.8930903290518","5.85896240059216","5.81489319470305","5.78001838282773","5.73845477829302","5.68765836081891","5.62419526497303","5.54482220716802","5.45936452020446","5.3745875721949","5.27758547837422","5.17638728784659","5.07622222213331","4.97278203806297","4.87031052139648","4.77423459378646","4.70263586915934","4.6286765840402","4.55956571208229","4.48545615858786","",
"Puerto Rico (US)","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.796","4.51","4.359","4.525","4.108","4.044","3.817","3.569","3.381","3.315","3.243","3.291","3.058","2.93","2.882","2.772","2.863","2.923","2.9","2.846","2.815","2.711","2.613","2.456","2.353","2.351","2.355","2.328","2.307","2.386","2.378","2.302","2.29","2.307","2.278","2.248","1.94","1.9","1.9","2","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","1.035","0.982","0.922","0.907","0.914","0.92","0.92","",
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.568","3.261","3.412","3.626","3.547","3.556","3.709","4.05","3.872","3.86","3.848","3.739","3.889","3.353","3.142","3.047","2.836","2.771","2.793","2.849","2.841","2.921","2.854","2.777","2.708","2.646","2.594","2.529","2.468","2.412","2.388","2.351","2.287","2.218","2.183","2.146","2.093","2.027","1.991","1.966","1.941","1.94","1.919","1.909","1.899","1.872","1.936","1.943","1.97","1.905","1.89","1.883","1.882","1.877","1.874","1.863","1.856","1.848","1.834","1.825","1.821","1.806","1.797","1.78","1.784","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.24","1.31","1.37","1.38","1.42","1.44","1.42","1.35","1.43","1.45","1.41","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.421","6.345","6.231","6.097","5.972","5.837","5.718","5.591","5.458","5.351","5.272","5.177","5.117","5.078","5.036","5.062","5.102","5.153","5.126","5.087","5.037","4.974","4.929","4.847","4.774","4.681","4.565","4.481","4.402","4.282","4.196","4.108","4.014","3.911","3.798","3.67","3.508","3.361","3.233","3.123","3.053","2.973","2.889","2.823","2.792","2.757","2.695","2.667","2.658","2.636","2.646","2.645","2.624","2.591","2.561","2.525","2.497","2.469","2.444","2.422","2.416","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.809","6.751","6.65","6.501","6.334","6.161","5.988","5.817","5.693","5.583","5.457","5.342","5.216","5.062","4.971","4.867","4.739","4.627","4.509","4.44","4.434","4.305","4.154","4.049","3.995","3.977","3.887","3.771","3.674","3.591","3.511","3.442","3.375","3.311","3.25","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.73252609084681","6.68692128878523","6.6309512157966","6.56011023452287","6.48655735163829","6.37294933436513","6.25356171815875","6.13191629600786","6.0013774379391","5.88179501305971","5.75774198305635","5.62580491610765","5.49075937567605","5.37386832349666","5.29230450344522","5.27330656860281","5.24568436561601","5.19841334686475","5.15568258118052","5.10626892152422","5.04994891007165","4.99439421063257","4.93990849745445","4.87836243059184","4.80830063966044","4.70694958024276","4.607044442129","4.53354416250919","4.46780919248984","4.40934287958665","4.36207209943173","4.31127844965516","4.25954187033857","4.21340625097476","4.16950131434112","4.13821481391389","4.09927768167576","4.02698846443694","3.95406182461895","3.88111353640641","3.81671595073823","3.77032425634367","3.72782313604195","3.68834695321623","3.65298369000911","3.620763176744","3.60508810121026","3.58890472455203","3.56930676629901","3.54391950880304","3.51570587097517","3.48820562877606","3.47172473933368","3.45654427789758","3.44819359331922","3.41085700200253","3.35982740867531","3.29401840298443","3.2372619244172","3.17968996269514","3.1447759920452","3.10974098279504","3.06729870639623","3.02800394339178","3.00590037111189","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.90442808882196","2.89913330836884","2.85868750998634","2.83396459231029","2.81292153515288","2.71519645053927","2.56529050732116","2.58088773510042","2.50353514456318","2.46607953720604","2.43590113001576","2.37263596195446","2.23465110023601","2.14412983918634","2.09130536346732","1.99967534949052","1.93674477332401","1.90320318841547","1.8565118042829","1.86239640401873","1.85162766864119","1.80682020985859","1.79855404036468","1.76680323023348","1.74013455194628","1.73770173077924","1.72607851153094","1.72046748079298","1.74027507110101","1.73303543191527","1.75107145787354","1.72476315621837","1.70294656872951","1.66313837131592","1.64181281287822","1.60941269327432","1.60338102612505","1.59424123197257","1.59084682406829","1.58592177338232","1.61569056232377","1.5889209744441","1.58132965799612","1.5982496478935","1.61251200971927","1.61201140715546","1.65744164035342","1.68545174832742","1.6981163842684","1.67245587489248","1.66079042885459","1.64471429950164","1.65174368416002","1.62535077671773","1.63311029685644","1.62863672974611","1.62231566802328","1.58028096100032","1.550289674881","1.51916802759849","1.47464307413073","1.48902982121868","1.4415122069188","1.3972378902435","1.38617793642855","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.931","5.946","5.968","5.975","5.98","6","5.981","5.951","5.9","5.818","5.628","5.446","5.272","5.091","4.906","4.713","4.512","4.366","4.045","3.941","3.935","3.934","3.797","3.743","3.834","3.862","3.714","3.622","3.748","3.49","3.434","3.259","3.15","3.084","2.942","2.781","2.716","2.59","2.49","2.581","2.596","2.523","2.425","2.26","2.198","2.181","2.217","2.122","2.195","2.148","2.165","2.061","2.026","1.937","1.957","1.872","1.763","1.669","1.645","1.567","1.57","1.532","1.515","1.501","1.491","",
